time,x_real,y_real,SOC,power,rpm
7039,10.633,20.442,64.805,-115,3283.11
7040,10.414,20.194,64.8,-115,3284.26
7041,10.56,20.452,64.795,-115,3285.41
7042,10.851,20.23,64.79,-115,3286.56
7043,10.454,20.405,64.785,-115,3287.71
7044,10.869,20.307,64.78,-115,3288.86
7045,10.491,20.098,64.775,-115,3290.01
7046,10.467,20.221,64.77,-115,3291.16
7047,10.844,20.282,64.765,-115,3292.31
7048,10.539,20.276,64.76,-115,3293.46
7049,10.827,20.26,64.755,-115,3294.61
7050,10.928,20.17,64.75,-115,3295.76
7051,10.529,20.461,64.745,-115,3296.91
7052,10.918,20.419,64.74,-115,3298.06
7053,10.961,20.022,64.735,-115,3299.21
7054,10.738,20.373,64.73,-115,3300.36
7055,10.634,20.039,64.725,-115,3301.51
7056,10.659,20.282,64.72,-115,3302.66
7057,10.926,20.312,64.715,-115,3303.81
7058,10.802,20.271,64.71,-115,3304.96
7059,11.04,20.476,64.705,-115,3306.11
7060,10.601,20.116,64.7,-115,3307.26
7061,11.034,20.324,64.695,-115,3308.41
7062,10.644,20.377,64.69,-115,3309.56
7063,10.832,20.138,64.685,-115,3310.71
7064,11.05,20.438,64.68,-115,3311.86
7065,10.972,20.057,64.675,-115,3313.01
7066,10.863,20.351,64.67,-115,3314.16
7067,10.813,20.173,64.665,-115,3315.31
7068,10.746,20.491,64.66,-115,3316.46
7069,10.857,20.214,64.655,-115,3317.61
7070,10.797,20.068,64.65,-115,3318.76
7071,10.9,20.026,64.645,-115,3319.91
7072,11.058,20.345,64.64,-115,3321.06
7073,10.777,20.184,64.635,-115,3322.21
7074,10.864,20.163,64.63,-115,3323.36
7075,11.042,20.371,64.625,-115,3324.51
7076,11.108,20.385,64.62,-115,3325.66
7077,10.887,20.131,64.615,-115,3326.81
7078,10.908,20.028,64.61,-115,3327.96
7079,11.056,20.028,64.605,-115,3329.11
7080,10.828,20.254,64.6,-115,3330.26
7081,10.934,20.003,64.595,-115,3331.41
7082,11.049,20.401,64.59,-115,3332.56
7083,11.153,20.216,64.585,-115,3333.71
7084,11.247,20.205,64.58,-115,3334.86
7085,11.208,20.259,64.575,-115,3336.01
7086,11.07,20.226,64.57,-115,3337.16
7087,11.352,20.234,64.565,-115,3338.31
7088,11.28,20.34,64.56,-115,3339.46
7089,11.28,20.462,64.555,-115,3340.61
7090,11.09,20.321,64.55,-115,3341.76
7091,11.31,20.227,64.545,-115,3342.91
7092,10.981,20.073,64.54,-115,3344.06
7093,11.153,20.468,64.535,-115,3345.21
7094,11.173,20.021,64.53,-115,3346.36
7095,11.245,20.101,64.525,-115,3347.51
7096,11.303,20.284,64.52,-115,3348.66
7097,11.464,20.238,64.515,-115,3349.81
7098,11.401,20.028,64.51,-115,3350.96
7099,11.033,20.378,64.505,-115,3352.11
7100,11.205,20.076,64.5,-115,3353.26
7101,11.505,20.434,64.495,-115,3354.41
7102,11.33,20.185,64.49,-115,3355.56
7103,11.506,20.2,64.485,-115,3356.71
7104,11.188,20.001,64.48,-115,3357.86
7105,11.312,20.48,64.475,-115,3359.01
7106,11.498,20.025,64.47,-115,3360.16
7107,11.303,20.257,64.465,-115,3361.31
7108,11.33,20.411,64.46,-115,3362.46
7109,11.445,20.186,64.455,-115,3363.61
7110,11.507,20.335,64.45,-115,3364.76
7111,11.377,20.127,64.445,-115,3365.91
7112,11.424,20.341,64.44,-115,3367.06
7113,11.47,20.348,64.435,-115,3368.21
7114,11.588,20.156,64.43,-115,3369.36
7115,11.213,20.288,64.425,-115,3370.51
7116,11.163,20.397,64.42,-115,3371.66
7117,11.326,20.103,64.415,-115,3372.81
7118,11.507,20.35,64.41,-115,3373.96
7119,11.204,20.056,64.405,-115,3375.11
7120,11.5,20.327,64.4,-115,3376.26
7121,11.241,20.091,64.395,-115,3377.41
7122,11.715,20.303,64.39,-115,3378.56
7123,11.32,20.317,64.385,-115,3379.71
7124,11.25,20.272,64.38,-115,3380.86
7125,11.604,20.017,64.375,-115,3382.01
7126,11.328,20.002,64.37,-115,3383.16
7127,11.663,20.091,64.365,-115,3384.31
7128,11.772,20.212,64.36,-115,3385.46
7129,11.599,20.071,64.355,-115,3386.61
7130,11.724,20.102,64.35,-115,3387.76
7131,11.606,20.42,64.345,-115,3388.91
7132,11.609,20.392,64.34,-115,3390.06
7133,11.336,20.155,64.335,-115,3391.21
7134,11.42,20.33,64.33,-115,3392.36
7135,11.477,20.203,64.325,-115,3393.51
7136,11.786,20.028,64.32,-115,3394.66
7137,11.559,20.086,64.315,-115,3395.81
7138,11.585,20.446,64.31,-115,3396.96
7139,11.592,20.084,64.305,-115,3398.11
7140,11.89,20.155,64.3,-115,3399.26
7141,11.673,20.015,64.295,-115,3400.41
7142,11.775,20.236,64.29,-115,3401.56
7143,11.657,20.044,64.285,-115,3402.71
7144,11.808,20.172,64.28,-115,3403.86
7145,11.559,20.191,64.275,-115,3405.01
7146,11.537,20.218,64.27,-115,3406.16
7147,11.889,20.24,64.265,-115,3407.31
7148,11.596,20.331,64.26,-115,3408.46
7149,11.575,20.264,64.255,-115,3409.61
7150,11.895,20.481,64.25,-115,3410.76
7151,11.76,20.306,64.245,-115,3411.91
7152,11.849,20.414,64.24,-115,3413.06
7153,12.011,20.007,64.235,-115,3414.21
7154,11.964,20.042,64.23,-115,3415.36
7155,11.614,20.136,64.225,-115,3416.51
7156,11.956,20.077,64.22,-115,3417.66
7157,11.685,20.017,64.215,-115,3418.81
7158,12.022,20.159,64.21,-115,3419.96
7159,11.703,20.117,64.205,-115,3421.11
7160,12.092,20.096,64.2,-115,3422.26
7161,11.794,20.361,64.195,-115,3423.41
7162,11.719,20.48,64.19,-115,3424.56
7163,12.091,20.056,64.185,-115,3425.71
7164,12.069,20.196,64.18,-115,3426.86
7165,11.965,20.362,64.175,-115,3428.01
7166,11.847,20.26,64.17,-115,3429.16
7167,11.834,20.451,64.165,-115,3430.31
7168,11.717,20.323,64.16,-115,3431.46
7169,12.152,20.012,64.155,-115,3432.61
7170,11.923,20.132,64.15,-115,3433.76
7171,12.193,20.147,64.145,-115,3434.91
7172,12.041,20.113,64.14,-115,3436.06
7173,12.21,20.131,64.135,-115,3437.21
7174,12.024,20.418,64.13,-115,3438.36
7175,11.945,20.28,64.125,-115,3439.51
7176,11.853,20.029,64.12,-115,3440.66
7177,12.06,20.302,64.115,-115,3441.81
7178,12.135,20.448,64.11,-115,3442.96
7179,12.177,20.196,64.105,-115,3444.11
7180,12.214,20.385,64.1,-115,3445.26
7181,11.886,20.44,64.095,-115,3446.41
7182,11.822,20.043,64.09,-115,3447.56
7183,12.249,20.241,64.085,-115,3448.71
7184,12.215,20.313,64.08,-115,3449.86
7185,11.871,20.113,64.075,-115,3451.01
7186,12.121,20.449,64.07,-115,3452.16
7187,11.949,20.335,64.065,-115,3453.31
7188,12.017,20.003,64.06,-115,3454.46
7189,12.36,20.329,64.055,-115,3455.61
7190,12.298,20.382,64.05,-115,3456.76
7191,12.15,20.21,64.045,-115,3457.91
7192,12.152,20.219,64.04,-115,3459.06
7193,12.375,20.248,64.035,-115,3460.21
7194,12.396,20.402,64.03,-115,3461.36
7195,12.332,20.238,64.025,-115,3462.51
7196,12.185,20.115,64.02,-115,3463.66
7197,12.35,20.059,64.015,-115,3464.81
7198,12.092,20.432,64.01,-115,3465.96
7199,12.233,20.299,64.005,-115,3467.11
7200,12.331,20.259,64,-115,3468.26
7201,12.043,20.473,63.995,-115,3469.41
7202,12.159,20.187,63.99,-115,3470.56
7203,12.341,20.077,63.985,-115,3471.71
7204,12.259,20.02,63.98,-115,3472.86
7205,12.446,20.366,63.975,-115,3474.01
7206,12.297,20.265,63.97,-115,3475.16
7207,12.349,20.233,63.965,-115,3476.31
7208,12.423,20.436,63.96,-115,3477.46
7209,12.203,20.454,63.955,-115,3478.61
7210,12.419,20.079,63.95,-115,3479.76
7211,12.182,20.09,63.945,-115,3480.91
7212,12.217,20.301,63.94,-115,3482.06
7213,12.339,20.137,63.935,-115,3483.21
7214,12.259,20.209,63.93,-115,3484.36
7215,12.452,20.09,63.925,-115,3485.51
7216,12.264,20.296,63.92,-115,3486.66
7217,12.452,20.013,63.915,-115,3487.81
7218,12.199,20.469,63.91,-115,3488.96
7219,12.453,20.23,63.905,-115,3490.11
7220,12.284,20.191,63.9,-115,3491.26
7221,12.522,20.424,63.895,-115,3492.41
7222,12.252,20.385,63.89,-115,3493.56
7223,12.558,20.424,63.885,-115,3494.71
7224,12.272,20.399,63.88,-115,3495.86
7225,12.612,20.404,63.875,-115,3497.01
7226,12.285,20.08,63.87,-115,3498.16
7227,12.606,20.322,63.865,-115,3499.31
7228,12.337,20.296,63.86,-115,3500.46
7229,12.495,20.413,63.855,-115,3501.61
7230,12.636,20.369,63.85,-115,3502.76
7231,12.65,20.078,63.845,-115,3503.91
7232,12.681,20.085,63.84,-115,3505.06
7233,12.503,20.362,63.835,-115,3506.21
7234,12.794,20.364,63.83,-115,3507.36
7235,12.393,20.127,63.825,-115,3508.51
7236,12.646,20.167,63.82,-115,3509.66
7237,12.712,20.374,63.815,-115,3510.81
7238,12.834,20.481,63.81,-115,3511.96
7239,12.49,20.299,63.805,-115,3513.11
7240,12.643,20.271,63.8,-115,3514.26
7241,12.869,20.151,63.795,-115,3515.41
7242,12.587,20.382,63.79,-115,3516.56
7243,12.534,20.067,63.785,-115,3517.71
7244,12.909,20.071,63.78,-115,3518.86
7245,12.457,20.495,63.775,-115,3520.01
7246,12.743,20.234,63.77,-115,3521.16
7247,12.707,20.303,63.765,-115,3522.31
7248,12.769,20.085,63.76,-115,3523.46
7249,12.631,20.044,63.755,-115,3524.61
7250,12.822,20.355,63.75,-115,3525.76
7251,12.817,20.464,63.745,-115,3526.91
7252,12.938,20.343,63.74,-115,3528.06
7253,13.002,20.045,63.735,-115,3529.21
7254,12.606,20.091,63.73,-115,3530.36
7255,12.62,20.479,63.725,-115,3531.51
7256,12.844,20.183,63.72,-115,3532.66
7257,12.709,20.204,63.715,-115,3533.81
7258,12.593,20.421,63.71,-115,3534.96
7259,13.011,20.409,63.705,-115,3536.11
7260,12.878,20.015,63.7,-115,3537.26
7261,12.649,20.354,63.695,-115,3538.41
7262,12.81,20.194,63.69,-115,3539.56
7263,12.901,20.199,63.685,-115,3540.71
7264,12.864,20.469,63.68,-115,3541.86
7265,13.113,20.036,63.675,-115,3543.01
7266,12.986,20.383,63.67,-115,3544.16
7267,12.768,20.073,63.665,-115,3545.31
7268,13.128,20.333,63.66,-115,3546.46
7269,12.99,20.412,63.655,-115,3547.61
7270,13.033,20.137,63.65,-115,3548.76
7271,13.037,20.232,63.645,-115,3549.91
7272,13.199,20.276,63.64,-115,3551.06
7273,12.913,20.334,63.635,-115,3552.21
7274,13.036,20.023,63.63,-115,3553.36
7275,12.858,20.354,63.625,-115,3554.51
7276,12.973,20.005,63.62,-115,3555.66
7277,13.226,20.224,63.615,-115,3556.81
7278,12.937,20.069,63.61,-115,3557.96
7279,13.228,20.365,63.605,-115,3559.11
7280,12.808,20.256,63.6,-115,3560.26
7281,13.031,20.07,63.595,-115,3561.41
7282,13.261,20.089,63.59,-115,3562.56
7283,12.974,20.021,63.585,-115,3563.71
7284,13.294,20.175,63.58,-115,3564.86
7285,13.344,20.23,63.575,-115,3566.01
7286,13.111,20.47,63.57,-115,3567.16
7287,13.212,20.216,63.565,-115,3568.31
7288,12.944,20.297,63.56,-115,3569.46
7289,13.269,20.039,63.555,-115,3570.61
7290,13.295,20.291,63.55,-115,3571.76
7291,13.208,20.396,63.545,-115,3572.91
7292,12.959,20.199,63.54,-115,3574.06
7293,13.324,20.455,63.535,-115,3575.21
7294,13.314,20.223,63.53,-115,3576.36
7295,13.022,20.456,63.525,-115,3577.51
7296,13.38,20.18,63.52,-115,3578.66
7297,13.126,20.047,63.515,-115,3579.81
7298,13.126,20.122,63.51,-115,3580.96
7299,13.038,20.454,63.505,-115,3582.11
7300,13.118,20.24,63.5,-115,3583.26
7301,13.252,20.448,63.495,-115,3584.41
7302,13.044,20.472,63.49,-115,3585.56
7303,13.289,20.411,63.485,-115,3586.71
7304,13.47,20.025,63.48,-115,3587.86
7305,13.06,20.064,63.475,-115,3589.01
7306,13.511,20.367,63.47,-115,3590.16
7307,13.188,20.395,63.465,-115,3591.31
7308,13.144,20.302,63.46,-115,3592.46
7309,13.258,20.363,63.455,-115,3593.61
7310,13.177,20.213,63.45,-115,3594.76
7311,13.171,20.382,63.445,-115,3595.91
7312,13.455,20.121,63.44,-115,3597.06
7313,13.176,20.279,63.435,-115,3598.21
7314,13.453,20.099,63.43,-115,3599.36
7315,13.475,20.173,63.425,-115,3600.51
7316,13.654,20.024,63.42,-115,3601.66
7317,13.189,20.399,63.415,-115,3602.81
7318,13.593,20.264,63.41,-115,3603.96
7319,13.553,20.474,63.405,-115,3605.11
7320,13.274,20.324,63.4,-115,3606.26
7321,13.345,20.051,63.395,-115,3607.41
7322,13.469,20.317,63.39,-115,3608.56
7323,13.293,20.387,63.385,-115,3609.71
7324,13.258,20.177,63.38,-115,3610.86
7325,13.438,20.383,63.375,-115,3612.01
7326,13.512,20.111,63.37,-115,3613.16
7327,13.727,20.058,63.365,-115,3614.31
7328,13.484,20.375,63.36,-115,3615.46
7329,13.508,20.454,63.355,-115,3616.61
7330,13.541,20.454,63.35,-115,3617.76
7331,13.323,20.015,63.345,-115,3618.91
7332,13.689,20.418,63.34,-115,3620.06
7333,13.492,20.265,63.335,-115,3621.21
7334,13.622,20.22,63.33,-115,3622.36
7335,13.778,20.48,63.325,-115,3623.51
7336,13.454,20.022,63.32,-115,3624.66
7337,13.473,20.002,63.315,-115,3625.81
7338,13.586,20.024,63.31,-115,3626.96
7339,13.803,20,63.305,-115,3628.11
7340,13.545,20.425,63.3,-115,3629.26
7341,13.521,20.473,63.295,-115,3630.41
7342,13.806,20.447,63.29,-115,3631.56
7343,13.88,20.285,63.285,-115,3632.71
7344,13.601,20.15,63.28,-115,3633.86
7345,13.756,20.457,63.275,-115,3635.01
7346,13.624,20.227,63.27,-115,3636.16
7347,13.633,20.397,63.265,-115,3637.31
7348,13.606,20.484,63.26,-115,3638.46
7349,13.662,20.423,63.255,-115,3639.61
7350,13.609,20.358,63.25,-115,3640.76
7351,13.863,20.241,63.245,-115,3641.91
7352,13.77,20.444,63.24,-115,3643.06
7353,13.996,20.473,63.235,-115,3644.21
7354,13.703,20.053,63.23,-115,3645.36
7355,13.631,20.496,63.225,-115,3646.51
7356,13.77,20.379,63.22,-115,3647.66
7357,13.994,20.082,63.215,-115,3648.81
7358,13.887,20.254,63.21,-115,3649.96
7359,13.824,20.497,63.205,-115,3651.11
7360,13.624,20.228,63.2,-115,3652.26
7361,13.733,20.356,63.195,-115,3653.41
7362,14.008,20.356,63.19,-115,3654.56
7363,13.64,20.182,63.185,-115,3655.71
7364,13.881,20.141,63.18,-115,3656.86
7365,13.75,20.284,63.175,-115,3658.01
7366,13.732,20.232,63.17,-115,3659.16
7367,13.934,20.396,63.165,-115,3660.31
7368,14.099,20.308,63.16,-115,3661.46
7369,13.723,20.031,63.155,-115,3662.61
7370,14.064,20.04,63.15,-115,3663.76
7371,14.198,20.384,63.145,-115,3664.91
7372,14.139,20.122,63.14,-115,3666.06
7373,13.88,20.372,63.135,-115,3667.21
7374,14.007,20.096,63.13,-115,3668.36
7375,14.024,20.302,63.125,-115,3669.51
7376,13.775,20.173,63.12,-115,3670.66
7377,13.896,20.198,63.115,-115,3671.81
7378,14.093,20.056,63.11,-115,3672.96
7379,13.945,20.267,63.105,-115,3674.11
7380,13.967,20.041,63.1,-115,3675.26
7381,14.027,20.387,63.095,-115,3676.41
7382,14.007,20.125,63.09,-115,3677.56
7383,13.968,20.276,63.085,-115,3678.71
7384,14.282,20.277,63.08,-115,3679.86
7385,14.21,20.439,63.075,-115,3681.01
7386,14.294,20.023,63.07,-115,3682.16
7387,13.933,20.236,63.065,-115,3683.31
7388,14.13,20.085,63.06,-115,3684.46
7389,14.29,20.181,63.055,-115,3685.61
7390,14.219,20.135,63.05,-115,3686.76
7391,14.273,20.494,63.045,-115,3687.91
7392,13.931,20.452,63.04,-115,3689.06
7393,13.977,20.336,63.035,-115,3690.21
7394,14.331,20.481,63.03,-115,3691.36
7395,14.392,20.178,63.025,-115,3692.51
7396,14.401,20.151,63.02,-115,3693.66
7397,14.425,20.469,63.015,-115,3694.81
7398,14.335,20.115,63.01,-115,3695.96
7399,14.024,20.433,63.005,-115,3697.11
7400,14.363,20.39,63,-115,3698.26
7401,14.057,20.294,62.995,-115,3699.41
7402,14.104,20.321,62.99,-115,3700.56
7403,14.281,20.206,62.985,-115,3701.71
7404,14.103,20.417,62.98,-115,3702.86
7405,14.268,20.478,62.975,-115,3704.01
7406,14.318,20.009,62.97,-115,3705.16
7407,14.122,20.11,62.965,-115,3706.31
7408,14.4,20.076,62.96,-115,3707.46
7409,14.36,20.084,62.955,-115,3708.61
7410,14.479,20.265,62.95,-115,3709.76
7411,14.379,20.113,62.945,-115,3710.91
7412,14.281,20.462,62.94,-115,3712.06
7413,14.222,20.193,62.935,-115,3713.21
7414,14.186,20.216,62.93,-115,3714.36
7415,14.277,20.111,62.925,-115,3715.51
7416,14.577,20.189,62.92,-115,3716.66
7417,14.426,20.138,62.915,-115,3717.81
7418,14.54,20.306,62.91,-115,3718.96
7419,14.396,20.451,62.905,-115,3720.11
7420,14.389,20.491,62.9,-115,3721.26
7421,14.602,20.104,62.895,-115,3722.41
7422,14.441,20.457,62.89,-115,3723.56
7423,14.618,20.074,62.885,-115,3724.71
7424,14.712,20.264,62.88,-115,3725.86
7425,14.355,20.084,62.875,-115,3727.01
7426,14.668,20.016,62.87,-115,3728.16
7427,14.291,20.144,62.865,-115,3729.31
7428,14.574,20.419,62.86,-115,3730.46
7429,14.461,20.454,62.855,-115,3731.61
7430,14.437,20.088,62.85,-115,3732.76
7431,14.681,20.045,62.845,-115,3733.91
7432,14.798,20.001,62.84,-115,3735.06
7433,14.672,20.046,62.835,-115,3736.21
7434,14.365,20.141,62.83,-115,3737.36
7435,14.684,20.215,62.825,-115,3738.51
7436,14.614,20.216,62.82,-115,3739.66
7437,14.681,20.362,62.815,-115,3740.81
7438,14.464,20.162,62.81,-115,3741.96
7439,14.404,20.375,62.805,-115,3743.11
7440,14.404,20.419,62.8,-115,3744.26
7441,14.747,20.292,62.795,-115,3745.41
7442,14.65,20.28,62.79,-115,3746.56
7443,14.69,20.155,62.785,-115,3747.71
7444,14.553,20.45,62.78,-115,3748.86
7445,14.56,20.251,62.775,-115,3750.01
7446,14.686,20.419,62.77,-115,3751.16
7447,14.943,20.436,62.765,-115,3752.31
7448,14.95,20.467,62.76,-115,3753.46
7449,14.627,20.229,62.755,-115,3754.61
7450,14.876,20.387,62.75,-115,3755.76
7451,14.989,20.357,62.745,-115,3756.91
7452,14.622,20.108,62.74,-115,3758.06
7453,15.003,20.193,62.735,-115,3759.21
7454,14.718,20.474,62.73,-115,3760.36
7455,14.646,20.358,62.725,-115,3761.51
7456,14.842,20.101,62.72,-115,3762.66
7457,15.025,20.387,62.715,-115,3763.81
7458,14.584,20.125,62.71,-115,3764.96
7459,14.985,20.052,62.705,-115,3766.11
7460,14.763,20.067,62.7,-115,3767.26
7461,14.783,20.027,62.695,-115,3768.41
7462,14.858,20.101,62.69,-115,3769.56
7463,15.012,20.034,62.685,-115,3770.71
7464,14.713,20.29,62.68,-115,3771.86
7465,15.011,20.412,62.675,-115,3773.01
7466,14.681,20.287,62.67,-115,3774.16
7467,14.898,20.068,62.665,-115,3775.31
7468,15.085,20.117,62.66,-115,3776.46
7469,14.8,20.308,62.655,-115,3777.61
7470,15.063,20.339,62.65,-115,3778.76
7471,15.06,20.091,62.645,-115,3779.91
7472,15.042,20.185,62.64,-115,3781.06
7473,15.198,20.279,62.635,-115,3782.21
7474,15.178,20.174,62.63,-115,3783.36
7475,15.187,20.469,62.625,-115,3784.51
7476,15.106,20.039,62.62,-115,3785.66
7477,15.083,20.269,62.615,-115,3786.81
7478,15.19,20.309,62.61,-115,3787.96
7479,15.157,20.31,62.605,-115,3789.11
7480,14.953,20.07,62.6,-115,3790.26
7481,15.025,20.278,62.595,-115,3791.41
7482,14.889,20.435,62.59,-115,3792.56
7483,15.178,20.185,62.585,-115,3793.71
7484,15.187,20.009,62.58,-115,3794.86
7485,14.891,20.427,62.575,-115,3796.01
7486,14.89,20.38,62.57,-115,3797.16
7487,15.203,20.3,62.565,-115,3798.31
7488,15.013,20.04,62.56,-115,3799.46
7489,15.039,20.09,62.555,-115,3800.61
7490,15.394,20.453,62.55,-115,3801.76
7491,15,20.463,62.545,-115,3802.91
7492,15.052,20.09,62.54,-115,3804.06
7493,15.176,20.04,62.535,-115,3805.21
7494,15.145,20.08,62.53,-115,3806.36
7495,15.25,20.455,62.525,-115,3807.51
7496,15.173,20.46,62.52,-115,3808.66
7497,15.169,20.401,62.515,-115,3809.81
7498,15.472,20.373,62.51,-115,3810.96
7499,15.095,20.102,62.505,-115,3812.11
7500,15.225,20.45,62.5,-115,3813.26
7501,15.306,20.191,62.495,-115,3814.41
7502,15.44,20.406,62.49,-115,3815.56
7503,15.28,20.121,62.485,-115,3816.71
7504,15.415,20.269,62.48,-115,3817.86
7505,15.279,20.451,62.475,-115,3819.01
7506,15.202,20.35,62.47,-115,3820.16
7507,15.39,20.364,62.465,-115,3821.31
7508,15.201,20.271,62.46,-115,3822.46
7509,15.38,20.397,62.455,-115,3823.61
7510,15.518,20.412,62.45,-115,3824.76
7511,15.314,20.303,62.445,-115,3825.91
7512,15.461,20.04,62.44,-115,3827.06
7513,15.506,20.241,62.435,-115,3828.21
7514,15.488,20.213,62.43,-115,3829.36
7515,15.637,20.473,62.425,-115,3830.51
7516,15.217,20.42,62.42,-115,3831.66
7517,15.298,20.498,62.415,-115,3832.81
7518,15.347,20.025,62.41,-115,3833.96
7519,15.507,20.388,62.405,-115,3835.11
7520,15.297,20.013,62.4,-115,3836.26
7521,15.531,20.454,62.395,-115,3837.41
7522,15.361,20.327,62.39,-115,3838.56
7523,15.4,20.154,62.385,-115,3839.71
7524,15.299,20.217,62.38,-115,3840.86
7525,15.298,20.318,62.375,-115,3842.01
7526,15.753,20.161,62.37,-115,3843.16
7527,15.285,20.293,62.365,-115,3844.31
7528,15.366,20.297,62.36,-115,3845.46
7529,15.533,20.175,62.355,-115,3846.61
7530,15.395,20.389,62.35,-115,3847.76
7531,15.318,20.498,62.345,-115,3848.91
7532,15.688,20.319,62.34,-115,3850.06
7533,15.602,20.382,62.335,-115,3851.21
7534,15.384,20.14,62.33,-115,3852.36
7535,15.392,20.387,62.325,-115,3853.51
7536,15.748,20.033,62.32,-115,3854.66
7537,15.765,20.361,62.315,-115,3855.81
7538,15.431,20.363,62.31,-115,3856.96
7539,15.468,20.463,62.305,-115,3858.11
7540,15.717,20.206,62.3,-115,3859.26
7541,15.826,20.124,62.295,-115,3860.41
7542,15.643,20.316,62.29,-115,3861.56
7543,15.446,20.431,62.285,-115,3862.71
7544,15.6,20.096,62.28,-115,3863.86
7545,15.733,20.006,62.275,-115,3865.01
7546,15.94,20.347,62.27,-115,3866.16
7547,15.655,20.328,62.265,-115,3867.31
7548,15.86,20.481,62.26,-115,3868.46
7549,15.977,20.365,62.255,-115,3869.61
7550,15.504,20.439,62.25,-115,3870.76
7551,15.89,20.474,62.245,-115,3871.91
7552,15.84,20.479,62.24,-115,3873.06
7553,15.628,20.356,62.235,-115,3874.21
7554,15.803,20.273,62.23,-115,3875.36
7555,15.599,20.109,62.225,-115,3876.51
7556,15.693,20.444,62.22,-115,3877.66
7557,15.654,20.458,62.215,-115,3878.81
7558,16.035,20.062,62.21,-115,3879.96
7559,15.9,20.256,62.205,-115,3881.11
7560,15.835,20.074,62.2,-115,3882.26
7561,15.678,20.272,62.195,-115,3883.41
7562,15.991,20.374,62.19,-115,3884.56
7563,15.937,20.041,62.185,-115,3885.71
7564,16.04,20.346,62.18,-115,3886.86
7565,15.664,20.364,62.175,-115,3888.01
7566,15.811,20.155,62.17,-115,3889.16
7567,16.049,20.007,62.165,-115,3890.31
7568,15.804,20.442,62.16,-115,3891.46
7569,15.822,20.338,62.155,-115,3892.61
7570,16.181,20.492,62.15,-115,3893.76
7571,16.081,20.328,62.145,-115,3894.91
7572,15.838,20.155,62.14,-115,3896.06
7573,15.976,20.268,62.135,-115,3897.21
7574,16.073,20.415,62.13,-115,3898.36
7575,15.902,20.05,62.125,-115,3899.51
7576,15.963,20.166,62.12,-115,3900.66
7577,15.773,20.459,62.115,-115,3901.81
7578,15.919,20.343,62.11,-115,3902.96
7579,15.895,20.368,62.105,-115,3904.11
7580,15.924,20.332,62.1,-115,3905.26
7581,15.858,20.269,62.095,-115,3906.41
7582,16.235,20.327,62.09,-115,3907.56
7583,15.893,20.019,62.085,-115,3908.71
7584,15.848,20.295,62.08,-115,3909.86
7585,15.926,20.179,62.075,-115,3911.01
7586,15.882,20.339,62.07,-115,3912.16
7587,15.925,20.077,62.065,-115,3913.31
7588,15.933,20.376,62.06,-115,3914.46
7589,16.358,20.321,62.055,-115,3915.61
7590,16.251,20.039,62.05,-115,3916.76
7591,16.015,20.138,62.045,-115,3917.91
7592,16.05,20.334,62.04,-115,3919.06
7593,16.324,20.421,62.035,-115,3920.21
7594,15.965,20.418,62.03,-115,3921.36
7595,16.421,20.313,62.025,-115,3922.51
7596,16.405,20.062,62.02,-115,3923.66
7597,16.227,20.305,62.015,-115,3924.81
7598,16.285,20.189,62.01,-115,3925.96
7599,16.09,20.2,62.005,-115,3927.11
7600,16.06,20.175,62,-115,3928.26
7601,16.245,20.334,61.995,-115,3929.41
7602,16.066,20.137,61.99,-115,3930.56
7603,16.116,20.366,61.985,-115,3931.71
7604,16.093,20.088,61.98,-115,3932.86
7605,16.258,20.24,61.975,-115,3934.01
7606,16.192,20.167,61.97,-115,3935.16
7607,16.539,20.235,61.965,-115,3936.31
7608,16.087,20.497,61.96,-115,3937.46
7609,16.577,20.346,61.955,-115,3938.61
7610,16.318,20.252,61.95,-115,3939.76
7611,16.111,20.376,61.945,-115,3940.91
7612,16.321,20.436,61.94,-115,3942.06
7613,16.153,20.03,61.935,-115,3943.21
7614,16.392,20.064,61.93,-115,3944.36
7615,16.568,20.012,61.925,-115,3945.51
7616,16.48,20.369,61.92,-115,3946.66
7617,16.172,20.243,61.915,-115,3947.81
7618,16.404,20.066,61.91,-115,3948.96
7619,16.595,20.155,61.905,-115,3950.11
7620,16.664,20.287,61.9,-115,3951.26
7621,16.347,20.441,61.895,-115,3952.41
7622,16.66,20.452,61.89,-115,3953.56
7623,16.659,20.023,61.885,-115,3954.71
7624,16.537,20.258,61.88,-115,3955.86
7625,16.705,20.072,61.875,-115,3957.01
7626,16.42,20.338,61.87,-115,3958.16
7627,16.651,20.16,61.865,-115,3959.31
7628,16.282,20.487,61.86,-115,3960.46
7629,16.543,20.034,61.855,-115,3961.61
7630,16.673,20.063,61.85,-115,3962.76
7631,16.539,20.425,61.845,-115,3963.91
7632,16.48,20.245,61.84,-115,3965.06
7633,16.368,20.237,61.835,-115,3966.21
7634,16.779,20.029,61.83,-115,3967.36
7635,16.538,20.045,61.825,-115,3968.51
7636,16.438,20.04,61.82,-115,3969.66
7637,16.864,20.02,61.815,-115,3970.81
7638,16.642,20.452,61.81,-115,3971.96
7639,16.881,20.383,61.805,-115,3973.11
7640,16.707,20.426,61.8,-115,3974.26
7641,16.792,20.269,61.795,-115,3975.41
7642,16.68,20.026,61.79,-115,3976.56
7643,16.84,20.071,61.785,-115,3977.71
7644,16.473,20.232,61.78,-115,3978.86
7645,16.491,20.025,61.775,-115,3980.01
7646,16.772,20.137,61.77,-115,3981.16
